date	edac
2016-10-06	31819.0
2016-10-07	31819.0
2016-10-08	31822.0
2016-10-09	31822.0
2016-10-10	31823.0
2016-10-11	31824.0
2016-10-12	31826.0
2016-10-13	31828.0
2016-10-14	31830.0
2016-10-15	31832.0
2016-10-16	31833.0
2016-10-17	31836.0
2016-10-18	31839.0
2016-10-19	31840.0
2016-10-20	31840.0
2016-10-21	31840.0
2016-10-22	31842.0
2016-10-23	31843.0
2016-10-24	31844.0
2016-10-25	31845.0
2016-10-26	31845.0
2016-10-27	31845.0
2016-10-28	31846.0
2016-10-29	31847.0
2016-10-30	31849.0
2016-10-31	31853.0
2016-11-01	31857.0
2016-11-02	31857.0
2016-11-03	31858.0
2016-11-04	31858.0
2016-11-05	31859.0
2016-11-06	31859.0
2016-11-07	31860.0
2016-11-08	31862.0
2016-11-09	31863.0
2016-11-10	31864.0
2016-11-11	31865.0
2016-11-12	31866.0
2016-11-13	31867.0
2016-11-14	31870.0
2016-11-15	31871.0
2016-11-16	31872.0
2016-11-17	31873.0
2016-11-18	31876.0
2016-11-19	31876.0
2016-11-20	31877.0
2016-11-21	31878.0
2016-11-22	31880.0
2016-11-23	31883.0
2016-11-24	31885.0
2016-11-25	31887.0
2016-11-26	31889.0
2016-11-27	31889.0
2016-11-28	31890.0
2016-11-29	31891.0
2016-11-30	31894.0
2016-12-01	31894.0
2016-12-02	31896.0
2016-12-03	31898.0
2016-12-04	31898.0
2016-12-05	31900.0
2016-12-06	31902.0
2016-12-07	31904.0
2016-12-08	31904.0
2016-12-09	31906.0
2016-12-10	31907.0
2016-12-11	31908.0
2016-12-12	31908.0
2016-12-13	31909.0
2016-12-14	31910.0
2016-12-15	31912.0
2016-12-16	31912.0
2016-12-17	31914.0
2016-12-18	31917.0
2016-12-19	31917.0
2016-12-20	31919.0
2016-12-21	31919.0
2016-12-22	31920.0
2016-12-23	31922.0
2016-12-24	31924.0
2016-12-25	31928.0
2016-12-26	31930.0
2016-12-27	31931.0
2016-12-28	31933.0
2016-12-29	31934.0
2016-12-30	31935.0
2016-12-31	31936.0
2017-01-01	31937.0
2017-01-02	31939.0
2017-01-03	31940.0
2017-01-04	31941.0
2017-01-05	31946.0
2017-01-06	31950.0
2017-01-07	31954.0
2017-01-08	31955.0
2017-01-09	31958.0
2017-01-10	31959.0
2017-01-11	31961.0
2017-01-12	31966.0
2017-01-13	31966.0
2017-01-14	31966.0
2017-01-15	31967.0
2017-01-16	31970.0
2017-01-17	31971.0
2017-01-18	31971.0
2017-01-19	31972.0
2017-01-20	31972.0
2017-01-21	31976.0
2017-01-22	31977.0
2017-01-23	31978.0
2017-01-24	31981.0
2017-01-25	31982.0
2017-01-26	31983.0
2017-01-27	31984.0
2017-01-28	31985.0
2017-01-29	31987.0
2017-01-30	31990.0
2017-01-31	31991.0
2017-02-01	31992.0
2017-02-02	31994.0
2017-02-03	31997.0
2017-02-04	31999.0
2017-02-05	32001.0
2017-02-06	32003.0
2017-02-07	32003.0
2017-02-08	32007.0
2017-02-09	32009.0
2017-02-10	32010.0
2017-02-11	32012.0
2017-02-12	32013.0
2017-02-13	32015.0
2017-02-14	32016.0
2017-02-15	32017.0
2017-02-16	32017.0
2017-02-17	32017.0
2017-02-18	32021.0
2017-02-19	32023.0
2017-02-20	32023.0
2017-02-21	32024.0
2017-02-22	32030.0
2017-02-23	32031.0
2017-02-24	32035.0
2017-02-25	32040.0
2017-02-26	32040.0
2017-02-27	32041.0
2017-02-28	32042.0
2017-03-01	32044.0
2017-03-02	32046.0
2017-03-03	32046.0
2017-03-04	32048.0
2017-03-05	32048.0
2017-03-06	32048.0
2017-03-07	32050.0
2017-03-08	32052.0
2017-03-09	32054.0
2017-03-10	32054.0
2017-03-11	32056.0
2017-03-12	32059.0
2017-03-13	32061.0
2017-03-14	32061.0
2017-03-15	32063.0
2017-03-16	32064.0
2017-03-17	32066.0
2017-03-18	32066.0
2017-03-19	32067.0
2017-03-20	32068.0
2017-03-21	32070.0
2017-03-22	32076.0
2017-03-23	32076.0
2017-03-24	32078.0
2017-03-25	32078.0
2017-03-26	32080.0
2017-03-27	32081.0
2017-03-28	32082.0
2017-03-29	32084.0
2017-03-30	32086.0
2017-03-31	32088.0
2017-04-01	32090.0
2017-04-02	32092.0
2017-04-03	32095.0
2017-04-04	32096.0
2017-04-05	32100.0
2017-04-06	32101.0
2017-04-07	32102.0
2017-04-08	32104.0
2017-04-09	32104.0
2017-04-10	32107.0
2017-04-11	32108.0
2017-04-12	32108.0
2017-04-13	32109.0
2017-04-14	32110.0
2017-04-15	32112.0
2017-04-16	32113.0
2017-04-17	32114.0
2017-04-18	32115.0
2017-04-19	32117.0
2017-04-20	32118.0
2017-04-21	32118.0
2017-04-22	32118.0
2017-04-23	32120.0
2017-04-24	32120.0
2017-04-25	32123.0
2017-04-26	32126.0
2017-04-27	32126.0
2017-04-28	32126.0
2017-04-29	32126.0
2017-04-30	32128.0
2017-05-01	32131.0
2017-05-02	32135.0
2017-05-03	32135.0
2017-05-04	32138.0
2017-05-05	32140.0
2017-05-06	32142.0
2017-05-07	32145.0
2017-05-08	32146.0
2017-05-09	32150.0
2017-05-10	32151.0
2017-05-11	32152.0
2017-05-12	32155.0
2017-05-13	32157.0
2017-05-14	32159.0
2017-05-15	32161.0
2017-05-16	32162.0
2017-05-17	32163.0
2017-05-18	32165.0
2017-05-19	32167.0
2017-05-20	32170.0
2017-05-21	32170.0
2017-05-22	32171.0
2017-05-23	32172.0
2017-05-24	32175.0
2017-05-25	32181.0
2017-05-26	32183.0
2017-05-27	32186.0
2017-05-28	32187.0
2017-05-29	32188.0
2017-05-30	32189.0
2017-05-31	32189.0
2017-06-01	32189.0
2017-06-02	32190.0
2017-06-03	32196.0
2017-06-04	32198.0
2017-06-05	32201.0
2017-06-06	32204.0
2017-06-07	32205.0
2017-06-08	32205.0
2017-06-09	32207.0
2017-06-10	32210.0
2017-06-11	32212.0
2017-06-12	32213.0
2017-06-13	32213.0
2017-06-14	32214.0
2017-06-15	32215.0
2017-06-16	32216.0
2017-06-17	32217.0
2017-06-18	32218.0
2017-06-19	32219.0
2017-06-20	32220.0
2017-06-21	32221.0
2017-06-22	32225.0
2017-06-23	32226.0
2017-06-24	32226.0
2017-06-25	32229.0
2017-06-26	32231.0
2017-06-27	32234.0
2017-06-28	32237.0
2017-06-29	32239.0
2017-06-30	32240.0
2017-07-01	32243.0
2017-07-02	32247.0
2017-07-03	32248.0
2017-07-04	32250.0
2017-07-05	32254.0
2017-07-06	32255.0
2017-07-07	32257.0
2017-07-08	32258.0
2017-07-09	32261.0
2017-07-10	32264.0
2017-07-11	32267.0
2017-07-12	32270.0
2017-07-13	32273.0
2017-07-14	32273.0
2017-07-15	32276.0
2017-07-16	32277.0
2017-07-17	32278.0
2017-07-18	32279.0
2017-07-19	32284.0
2017-07-20	32286.0
2017-07-21	32287.0
2017-07-22	32290.0
2017-07-23	32294.0
2017-07-24	32294.0
2017-07-25	32296.0
2017-07-26	32297.0
2017-07-27	32297.0
2017-07-28	32298.0
2017-07-29	32299.0
2017-07-30	32299.0
2017-07-31	32299.0
2017-08-01	32299.0
2017-08-02	32300.0
2017-08-03	32301.0
2017-08-04	32304.0
2017-08-05	32306.0
2017-08-06	32308.0
2017-08-07	32308.0
2017-08-08	32309.0
2017-08-09	32311.0
2017-08-10	32311.0
2017-08-11	32312.0
2017-08-12	32313.0
2017-08-13	32315.0
2017-08-14	32316.0
2017-08-15	32317.0
2017-08-16	32317.0
2017-08-17	32320.0
2017-08-18	32320.0
2017-08-19	32321.0
2017-08-20	32324.0
2017-08-21	32324.0
2017-08-22	32324.0
2017-08-23	32327.0
2017-08-24	32330.0
2017-08-25	32330.0
2017-08-26	32331.0
2017-08-27	32331.0
2017-08-28	32332.0
2017-08-29	32334.0
2017-08-30	32336.0
2017-08-31	32337.0
2017-09-01	32340.0
2017-09-02	32341.0
2017-09-03	32341.0
2017-09-04	32342.0
2017-09-05	32342.0
2017-09-06	32343.0
2017-09-07	32346.0
2017-09-08	32349.0
2017-09-09	32349.0
2017-09-10	32353.0
2017-09-11	32370.0
2017-09-12	32378.0
2017-09-13	32383.0
2017-09-14	32383.0
2017-09-15	32386.0
2017-09-16	32387.0
2017-09-17	32388.0
2017-09-18	32389.0
2017-09-19	32390.0
2017-09-20	32393.0
2017-09-21	32395.0
2017-09-22	32395.0
2017-09-23	32396.0
2017-09-24	32400.0
2017-09-25	32400.0
2017-09-26	32400.0
2017-09-27	32402.0
2017-09-28	32402.0
2017-09-29	32405.0
2017-09-30	32406.0
2017-10-01	32408.0
2017-10-02	32410.0
2017-10-03	32410.0
2017-10-04	32410.0
2017-10-05	32412.0
2017-10-06	32413.0
2017-10-07	32413.0
2017-10-08	32415.0
2017-10-09	32419.0
2017-10-10	32422.0
2017-10-11	32424.0
2017-10-12	32425.0
2017-10-13	32427.0
2017-10-14	32427.0
2017-10-15	32428.0
2017-10-16	32428.0
2017-10-17	32431.0
2017-10-18	32433.0
2017-10-19	32436.0
2017-10-20	32438.0
2017-10-21	32441.0
2017-10-22	32441.0
2017-10-23	32441.0
2017-10-24	32442.0
2017-10-25	32442.0
2017-10-26	32444.0
2017-10-27	32445.0
2017-10-28	32445.0
2017-10-29	32445.0
2017-10-30	32447.0
2017-10-31	32447.0
2017-11-01	32449.0
2017-11-02	32450.0
2017-11-03	32450.0
2017-11-04	32451.0
2017-11-05	32454.0
2017-11-06	32455.0
2017-11-07	32456.0
2017-11-08	32456.0
2017-11-09	32457.0
2017-11-10	32458.0
2017-11-11	32460.0
2017-11-12	32460.0
2017-11-13	32464.0
2017-11-14	32467.0
2017-11-15	32471.0
2017-11-16	32472.0
2017-11-17	32472.0
2017-11-18	32473.0
2017-11-19	32474.0
2017-11-20	32476.0
2017-11-21	32477.0
2017-11-22	32478.0
2017-11-23	32479.0
2017-11-24	32480.0
2017-11-25	32480.0
2017-11-26	32480.0
2017-11-27	32483.0
2017-11-28	32483.0
2017-11-29	32486.0
2017-11-30	32487.0
2017-12-01	32490.0
2017-12-02	32491.0
2017-12-03	32493.0
2017-12-04	32496.0
2017-12-05	32498.0
2017-12-06	32498.0
2017-12-07	32500.0
2017-12-08	32502.0
2017-12-09	32503.0
2017-12-10	32504.0
2017-12-11	32506.0
2017-12-12	32506.0
2017-12-13	32507.0
2017-12-14	32509.0
2017-12-15	32511.0
2017-12-16	32513.0
2017-12-17	32516.0
2017-12-18	32517.0
2017-12-19	32520.0
2017-12-20	32521.0
2017-12-21	32525.0
2017-12-22	32525.0
2017-12-23	32528.0
2017-12-24	32531.0
2017-12-25	32532.0
2017-12-26	32535.0
2017-12-27	32536.0
2017-12-28	32540.0
2017-12-29	32541.0
2017-12-30	32543.0
2017-12-31	32543.0
2018-01-01	32544.0
2018-01-02	32546.0
2018-01-03	32547.0
2018-01-04	32548.0
2018-01-05	32550.0
2018-01-06	32551.0
2018-01-07	32553.0
2018-01-08	32554.0
2018-01-09	32554.0
2018-01-10	32554.0
2018-01-11	32558.0
2018-01-12	32558.0
2018-01-13	32558.0
2018-01-14	32561.0
2018-01-15	32561.0
2018-01-16	32562.0
2018-01-17	32564.0
2018-01-18	32565.0
2018-01-19	32567.0
2018-01-20	32568.0
2018-01-21	32569.0
2018-01-22	32569.0
2018-01-23	32572.0
2018-01-24	32576.0
2018-01-25	32578.0
2018-01-26	32580.0
2018-01-27	32583.0
2018-01-28	32583.0
2018-01-29	32583.0
2018-01-30	32583.0
2018-01-31	32586.0
2018-02-01	32588.0
2018-02-02	32590.0
2018-02-03	32592.0
2018-02-04	32593.0
2018-02-05	32595.0
2018-02-06	32598.0
2018-02-07	32598.0
2018-02-08	32599.0
2018-02-09	32601.0
2018-02-10	32601.0
2018-02-11	32603.0
2018-02-12	32606.0
2018-02-13	32607.0
2018-02-14	32607.0
2018-02-15	32607.0
2018-02-16	32610.0
2018-02-17	32611.0
2018-02-18	32614.0
2018-02-19	32617.0
2018-02-20	32617.0
2018-02-21	32618.0
2018-02-22	32618.0
2018-02-23	32621.0
2018-02-24	32623.0
2018-02-25	32626.0
2018-02-26	32628.0
2018-02-27	32628.0
2018-02-28	32629.0
2018-03-01	32630.0
2018-03-02	32631.0
2018-03-03	32633.0
2018-03-04	32635.0
2018-03-05	32636.0
2018-03-06	32638.0
2018-03-07	32641.0
2018-03-08	32646.0
2018-03-09	32649.0
2018-03-10	32649.0
2018-03-11	32649.0
2018-03-12	32650.0
2018-03-13	32653.0
2018-03-14	32655.0
2018-03-15	32658.0
2018-03-16	32661.0
2018-03-17	32662.0
2018-03-18	32663.0
2018-03-19	32665.0
2018-03-20	32666.0
2018-03-21	32668.0
2018-03-22	32669.0
2018-03-23	32669.0
2018-03-24	32676.0
2018-03-25	32677.0
2018-03-26	32681.0
2018-03-27	32683.0
2018-03-28	32683.0
2018-03-29	32683.0
2018-03-30	32684.0
2018-03-31	32685.0
2018-04-01	32687.0
2018-04-02	32689.0
2018-04-03	32691.0
2018-04-04	32693.0
2018-04-05	32696.0
2018-04-06	32696.0
2018-04-07	32699.0
2018-04-08	32703.0
2018-04-09	32704.0
2018-04-10	32707.0
2018-04-11	32708.0
2018-04-12	32711.0
2018-04-13	32712.0
2018-04-14	32713.0
2018-04-15	32713.0
2018-04-16	32715.0
2018-04-17	32716.0
2018-04-18	32716.0
2018-04-19	32717.0
2018-04-20	32717.0
2018-04-21	32719.0
2018-04-22	32722.0
2018-04-23	32724.0
2018-04-24	32726.0
2018-04-25	32728.0
2018-04-26	32730.0
2018-04-27	32731.0
2018-04-28	32732.0
2018-04-29	32736.0
2018-04-30	32737.0
2018-05-01	32740.0
2018-05-02	32740.0
2018-05-03	32744.0
2018-05-04	32747.0
2018-05-05	32748.0
2018-05-06	32748.0
2018-05-07	32750.0
2018-05-08	32750.0
2018-05-09	32751.0
2018-05-10	32752.0
2018-05-11	32752.0
2018-05-12	32753.0
2018-05-13	32754.0
2018-05-14	32757.0
2018-05-15	32758.0
2018-05-16	32760.0
2018-05-17	32763.0
2018-05-18	32765.0
2018-05-19	32767.0
2018-05-20	32768.0
2018-05-21	32770.0
2018-05-22	32771.0
2018-05-23	32771.0
2018-05-24	32772.0
2018-05-25	32774.0
2018-05-26	32775.0
2018-05-27	32778.0
2018-05-28	32780.0
2018-05-29	32780.0
2018-05-30	32782.0
2018-05-31	32784.0
2018-06-01	32784.0
2018-06-02	32788.0
2018-06-03	32792.0
2018-06-04	32795.0
2018-06-05	32799.0
2018-06-06	32801.0
2018-06-07	32801.0
2018-06-08	32801.0
2018-06-09	32802.0
2018-06-10	32804.0
2018-06-11	32806.0
2018-06-12	32807.0
2018-06-13	32809.0
2018-06-14	32814.0
2018-06-15	32818.0
2018-06-16	32819.0
2018-06-17	32822.0
2018-06-18	32824.0
2018-06-19	32828.0
2018-06-20	32829.0
2018-06-21	32829.0
2018-06-22	32830.0
2018-06-23	32831.0
2018-06-24	32832.0
2018-06-25	32834.0
2018-06-26	32836.0
2018-06-27	32840.0
2018-06-28	32840.0
2018-06-29	32842.0
2018-06-30	32843.0
2018-07-01	32848.0
2018-07-02	32849.0
2018-07-03	32851.0
2018-07-04	32854.0
2018-07-05	32856.0
2018-07-06	32861.0
2018-07-07	32862.0
2018-07-08	32867.0
2018-07-09	32868.0
2018-07-10	32869.0
2018-07-11	32870.0
2018-07-12	32870.0
2018-07-13	32872.0
2018-07-14	32876.0
2018-07-15	32876.0
2018-07-16	32877.0
2018-07-17	32877.0
2018-07-18	32879.0
2018-07-19	32879.0
2018-07-20	32881.0
2018-07-21	32885.0
2018-07-22	32887.0
2018-07-23	32888.0
2018-07-24	32890.0
2018-07-25	32891.0
2018-07-26	32893.0
2018-07-27	32893.0
2018-07-28	32895.0
2018-07-29	32896.0
2018-07-30	32897.0
2018-07-31	32900.0
2018-08-01	32901.0
2018-08-02	32905.0
2018-08-03	32907.0
2018-08-04	32908.0
2018-08-05	32908.0
2018-08-06	32911.0
2018-08-07	32914.0
2018-08-08	32918.0
2018-08-09	32920.0
2018-08-10	32924.0
2018-08-11	32925.0
2018-08-12	32929.0
2018-08-13	32931.0
2018-08-14	32932.0
2018-08-15	32933.0
2018-08-16	32936.0
2018-08-17	32936.0
2018-08-18	32939.0
2018-08-19	32942.0
2018-08-20	32944.0
2018-08-21	32948.0
2018-08-22	32950.0
2018-08-23	32950.0
2018-08-24	32951.0
2018-08-25	32952.0
2018-08-26	32953.0
2018-08-27	32954.0
2018-08-28	32958.0
2018-08-29	32959.0
2018-08-30	32960.0
2018-08-31	32960.0
2018-09-01	32961.0
2018-09-02	32963.0
2018-09-03	32968.0
2018-09-04	32969.0
2018-09-05	32970.0
2018-09-06	32971.0
2018-09-07	32974.0
2018-09-08	32975.0
2018-09-09	32979.0
2018-09-10	32980.0
2018-09-11	32982.0
2018-09-12	32983.0
2018-09-13	32987.0
2018-09-14	32987.0
2018-09-15	32988.0
2018-09-16	32992.0
2018-09-17	32993.0
2018-09-18	32994.0
2018-09-19	32995.0
2018-09-20	32996.0
2018-09-21	32998.0
2018-09-22	33000.0
2018-09-23	33002.0
2018-09-24	33003.0
2018-09-25	33005.0
2018-09-26	33009.0
2018-09-27	33013.0
2018-09-28	33017.0
2018-09-29	33019.0
2018-09-30	33020.0
2018-10-01	33020.0
2018-10-02	33022.0
2018-10-03	33022.0
2018-10-04	33022.0
2018-10-05	33023.0
2018-10-06	33024.0
2018-10-07	33026.0
2018-10-08	33027.0
2018-10-09	33028.0
2018-10-10	33032.0
2018-10-11	33033.0
2018-10-12	33035.0
2018-10-13	33036.0
2018-10-14	33038.0
2018-10-15	33040.0
2018-10-16	33047.0
2018-10-17	33049.0
2018-10-18	33051.0
2018-10-19	33053.0
2018-10-20	33055.0
2018-10-21	33056.0
2018-10-22	33058.0
2018-10-23	33059.0
2018-10-24	33061.0
2018-10-25	33062.0
2018-10-26	33064.0
2018-10-27	33066.0
2018-10-28	33069.0
2018-10-29	33072.0
2018-10-30	33075.0
2018-10-31	33076.0
2018-11-01	33077.0
2018-11-02	33081.0
2018-11-03	33082.0
2018-11-04	33083.0
2018-11-05	33085.0
2018-11-06	33089.0
2018-11-07	33090.0
2018-11-08	33090.0
2018-11-09	33092.0
2018-11-10	33092.0
2018-11-11	33092.0
2018-11-12	33094.0
2018-11-13	33095.0
2018-11-14	33097.0
2018-11-15	33099.0
2018-11-16	33103.0
2018-11-17	33104.0
2018-11-18	33104.0
2018-11-19	33106.0
2018-11-20	33108.0
2018-11-21	33109.0
2018-11-22	33109.0
2018-11-23	33110.0
2018-11-24	33113.0
2018-11-25	33114.0
2018-11-26	33117.0
2018-11-27	33118.0
2018-11-28	33120.0
2018-11-29	33123.0
2018-11-30	33127.0
2018-12-01	33127.0
2018-12-02	33127.0
2018-12-03	33128.0
2018-12-04	33128.0
2018-12-05	33130.0
2018-12-06	33131.0
2018-12-07	33131.0
2018-12-08	33135.0
2018-12-09	33136.0
2018-12-10	33138.0
2018-12-11	33142.0
2018-12-12	33144.0
2018-12-13	33151.0
2018-12-14	33155.0
2018-12-15	33159.0
2018-12-16	33162.0
2018-12-17	33164.0
2018-12-18	33167.0
2018-12-19	33169.0
2018-12-20	33170.0
2018-12-21	33171.0
2018-12-22	33174.0
2018-12-23	33175.0
2018-12-24	33179.0
2018-12-25	33183.0
2018-12-26	33186.0
2018-12-27	33189.0
2018-12-28	33191.0
2018-12-29	33194.0
2018-12-30	33194.0
2018-12-31	33195.0
2019-01-01	33197.0
2019-01-02	33201.0
2019-01-03	33202.0
2019-01-04	33205.0
2019-01-05	33207.0
2019-01-06	33208.0
2019-01-07	33213.0
2019-01-08	33215.0
2019-01-09	33220.0
2019-01-10	33222.0
2019-01-11	33223.0
2019-01-12	33225.0
2019-01-13	33226.0
2019-01-14	33229.0
2019-01-15	33233.0
2019-01-16	33235.0
2019-01-17	33239.0
2019-01-18	33239.0
2019-01-19	33242.0
2019-01-20	33244.0
2019-01-21	33244.0
2019-01-22	33249.0
2019-01-23	33250.0
2019-01-24	33250.0
2019-01-25	33252.0
2019-01-26	33256.0
2019-01-27	33258.0
2019-01-28	33261.0
2019-01-29	33263.0
2019-01-30	33265.0
2019-01-31	33266.0
2019-02-01	33268.0
2019-02-02	33269.0
2019-02-03	33271.0
2019-02-04	33273.0
2019-02-05	33278.0
2019-02-06	33282.0
2019-02-07	33284.0
2019-02-08	33284.0
2019-02-09	33284.0
2019-02-10	33288.0
2019-02-11	33288.0
2019-02-12	33290.0
2019-02-13	33293.0
2019-02-14	33295.0
2019-02-15	33296.0
2019-02-16	33297.0
2019-02-17	33301.0
2019-02-18	33303.0
2019-02-19	33303.0
2019-02-20	33304.0
2019-02-21	33304.0
2019-02-22	33305.0
2019-02-23	33306.0
2019-02-24	33307.0
2019-02-25	33311.0
2019-02-26	33317.0
2019-02-27	33318.0
2019-02-28	33319.0
2019-03-01	33325.0
2019-03-02	33328.0
2019-03-03	33329.0
2019-03-04	33332.0
2019-03-05	33333.0
2019-03-06	33334.0
2019-03-07	33336.0
2019-03-08	33340.0
2019-03-09	33341.0
2019-03-10	33341.0
2019-03-11	33341.0
2019-03-12	33345.0
2019-03-13	33347.0
2019-03-14	33348.0
2019-03-15	33349.0
2019-03-16	33352.0
2019-03-17	33352.0
2019-03-18	33352.0
2019-03-19	33354.0
2019-03-20	33356.0
2019-03-21	33357.0
2019-03-22	33357.0
2019-03-23	33359.0
2019-03-24	33361.0
2019-03-25	33362.0
2019-03-26	33366.0
2019-03-27	33368.0
2019-03-28	33369.0
2019-03-29	33370.0
2019-03-30	33371.0
2019-03-31	33372.0
2019-04-01	33372.0
2019-04-02	33373.0
2019-04-03	33375.0
2019-04-04	33378.0
2019-04-05	33379.0
2019-04-06	33382.0
2019-04-07	33382.0
2019-04-08	33383.0
2019-04-09	33388.0
2019-04-10	33388.0
2019-04-11	33388.0
2019-04-12	33388.0
2019-04-13	33391.0
2019-04-14	33392.0
2019-04-15	33393.0
2019-04-16	33393.0
2019-04-17	33397.0
2019-04-18	33399.0
2019-04-19	33400.0
2019-04-20	33401.0
2019-04-21	33402.0
2019-04-22	33403.0
2019-04-23	33403.0
2019-04-24	33405.0
2019-04-25	33405.0
2019-04-26	33408.0
2019-04-27	33410.0
2019-04-28	33412.0
2019-04-29	33417.0
2019-04-30	33417.0
2019-05-01	33422.0
2019-05-02	33423.0
2019-05-03	33425.0
2019-05-04	33427.0
2019-05-05	33432.0
2019-05-06	33433.0
2019-05-07	33435.0
2019-05-08	33438.0
2019-05-09	33442.0
2019-05-10	33446.0
2019-05-11	33446.0
2019-05-12	33446.0
2019-05-13	33447.0
2019-05-14	33448.0
2019-05-15	33451.0
2019-05-16	33452.0
2019-05-17	33453.0
2019-05-18	33454.0
2019-05-19	33455.0
2019-05-20	33457.0
2019-05-21	33461.0
2019-05-22	33462.0
2019-05-23	33464.0
2019-05-24	33466.0
2019-05-25	33466.0
2019-05-26	33469.0
2019-05-27	33471.0
2019-05-28	33474.0
2019-05-29	33476.0
2019-05-30	33476.0
2019-05-31	33479.0
2019-06-01	33483.0
2019-06-02	33485.0
2019-06-03	33487.0
2019-06-04	33487.0
2019-06-05	33487.0
2019-06-06	33488.0
2019-06-07	33489.0
2019-06-08	33491.0
2019-06-09	33492.0
2019-06-10	33495.0
2019-06-11	33495.0
2019-06-12	33495.0
2019-06-13	33496.0
2019-06-14	33500.0
2019-06-15	33501.0
2019-06-16	33501.0
2019-06-17	33501.0
2019-06-18	33504.0
2019-06-19	33506.0
2019-06-20	33506.0
2019-06-21	33509.0
2019-06-22	33511.0
2019-06-23	33512.0
2019-06-24	33514.0
2019-06-25	33515.0
2019-06-26	33516.0
2019-06-27	33517.0
2019-06-28	33520.0
2019-06-29	33521.0
2019-06-30	33522.0
2019-07-01	33522.0
2019-07-02	33523.0
2019-07-03	33527.0
2019-07-04	33530.0
2019-07-05	33532.0
2019-07-06	33534.0
2019-07-07	33534.0
2019-07-08	33537.0
2019-07-09	33539.0
2019-07-10	33540.0
2019-07-11	33541.0
2019-07-12	33543.0
2019-07-13	33544.0
2019-07-14	33544.0
2019-07-15	33545.0
2019-07-16	33546.0
2019-07-17	33549.0
2019-07-18	33552.0
2019-07-19	33555.0
2019-07-20	33556.0
2019-07-21	33559.0
2019-07-22	33561.0
2019-07-23	33562.0
2019-07-24	33564.0
2019-07-25	33566.0
2019-07-26	33568.0
2019-07-27	33568.0
2019-07-28	33570.0
2019-07-29	33571.0
2019-07-30	33573.0
2019-07-31	33573.0
2019-08-01	33574.0
2019-08-02	33577.0
2019-08-03	33578.0
2019-08-04	33579.0
2019-08-05	33580.0
2019-08-06	33583.0
2019-08-07	33584.0
2019-08-08	33586.0
2019-08-09	33587.0
2019-08-10	33589.0
2019-08-11	33589.0
2019-08-12	33592.0
2019-08-13	33595.0
2019-08-14	33596.0
2019-08-15	33597.0
2019-08-16	33598.0
2019-08-17	33601.0
2019-08-18	33601.0
2019-08-19	33604.0
2019-08-20	33608.0
2019-08-21	33613.0
2019-08-22	33616.0
2019-08-23	33616.0
2019-08-24	33618.0
2019-08-25	33623.0
2019-08-26	33625.0
2019-08-27	33627.0
2019-08-28	33627.0
2019-08-29	33629.0
2019-08-30	33636.0
2019-08-31	33639.0
2019-09-01	33640.0
2019-09-02	33642.0
2019-09-03	33644.0
2019-09-04	33644.0
2019-09-05	33650.0
2019-09-06	33654.0
2019-09-07	33656.0
2019-09-08	33662.0
2019-09-09	33664.0
2019-09-10	33665.0
2019-09-11	33667.0
2019-09-12	33669.0
2019-09-13	33670.0
2019-09-14	33670.0
2019-09-15	33671.0
2019-09-16	33673.0
2019-09-17	33676.0
2019-09-18	33681.0
2019-09-19	33683.0
2019-09-20	33685.0
2019-09-21	33686.0
2019-09-22	33692.0
2019-09-23	33692.0
2019-09-24	33693.0
2019-09-25	33694.0
2019-09-26	33696.0
2019-09-27	33699.0
2019-09-28	33701.0
2019-09-29	33702.0
2019-09-30	33705.0
2019-10-01	33706.0
2019-10-02	33707.0
2019-10-03	33709.0
2019-10-04	33711.0
2019-10-05	33714.0
2019-10-06	33714.0
2019-10-07	33716.0
2019-10-08	33716.0
2019-10-09	33716.0
2019-10-10	33716.0
2019-10-11	33719.0
2019-10-12	33721.0
2019-10-13	33725.0
2019-10-14	33725.0
2019-10-15	33730.0
2019-10-16	33733.0
2019-10-17	33733.0
2019-10-18	33738.0
2019-10-19	33738.0
2019-10-20	33741.0
2019-10-21	33741.0
2019-10-22	33744.0
2019-10-23	33746.0
2019-10-24	33746.0
2019-10-25	33749.0
2019-10-26	33751.0
2019-10-27	33755.0
2019-10-28	33758.0
2019-10-29	33759.0
2019-10-30	33760.0
2019-10-31	33763.0
2019-11-01	33766.0
2019-11-02	33766.0
2019-11-03	33766.0
2019-11-04	33767.0
2019-11-05	33770.0
2019-11-06	33772.0
2019-11-07	33777.0
2019-11-08	33778.0
2019-11-09	33783.0
2019-11-10	33784.0
2019-11-11	33784.0
2019-11-12	33784.0
2019-11-13	33787.0
2019-11-14	33792.0
2019-11-15	33793.0
2019-11-16	33795.0
2019-11-17	33796.0
2019-11-18	33797.0
2019-11-19	33798.0
2019-11-20	33800.0
2019-11-21	33800.0
2019-11-22	33801.0
2019-11-23	33804.0
2019-11-24	33806.0
2019-11-25	33806.0
2019-11-26	33810.0
2019-11-27	33813.0
2019-11-28	33815.0
2019-11-29	33815.0
2019-11-30	33818.0
2019-12-01	33819.0
2019-12-02	33822.0
2019-12-03	33824.0
2019-12-04	33825.0
2019-12-05	33828.0
2019-12-06	33832.0
2019-12-07	33832.0
2019-12-08	33833.0
2019-12-09	33833.0
2019-12-10	33835.0
2019-12-11	33836.0
2019-12-12	33839.0
2019-12-13	33841.0
2019-12-14	33841.0
2019-12-15	33843.0
